Furthermore	O
,	O
high	O
-	O
density	O
and	O
spindle	O
-	O
shaped	O
dendritic	O
spines	O
are	O
also	O
observed	O
in	O
the	O
brains	O
of	O
individuals	O
with	O
neurodevelopmental	B-DS
disorders	I-DS
.	O
40	O

We	O
also	O
observed	O
behavioral	O
alterations	O
in	O
JMJD2B	B-GP
-	O
deficient	O
mice	B-OG
.	O

Recently	O
,	O
mutations	O
of	O
a	O
number	O
of	O
genes	O
involved	O
in	O
epigenetic	O
modification	O
,	O
including	O
DNA	O
methylation	O
,	O
histone	B-GP
acetylation	O
or	O
deacetylation	O
,	O
and	O
histone	B-GP
methylation	O
and	O
demethylation	O
,	O
have	O
been	O
identified	O
in	O
individuals	O
with	O
neurodevelopmental	B-DS
disorders	I-DS
.	O

Indeed	O
,	O
two	O
mutations	O
of	O
JMJD2B	B-GP
were	O
identified	O
in	O
ASD	B-DS
patients	O
.	O

The	O
results	O
of	O
open	O
-	O
field	O
test	O
suggest	O
that	O
JMJD2B	B-GP
-	O
deficient	O
mice	B-OG
are	O
hyperactive	O
at	O
baseline	O
and	O
have	O
trouble	O
in	O
becoming	O
accustomed	O
to	O
a	O
novel	O
environment	O
.	O

Neurodevelopmental	B-DS
disorders	I-DS
sometimes	O
correlate	O
with	O
intellectual	B-DS
disability	I-DS
.	O
2	O
JMJD2B	B-GP
-	O
deficient	O
mice	B-OG
did	O
in	O
fact	O
display	O
working	O
memory	O
deficits	O
as	O
determined	O
by	O
assessment	O
of	O
correct	O
entry	O
number	O
in	O
the	O
Y	O
-	O
maze	O
test	O
(	O
Figure	O
5c	O
).	O

Moreover	O
,	O
these	O
mice	B-OG
sometimes	O
displayed	O
epileptiform	O
-	O
like	O
seizures	O
,	O
which	O
are	O
frequently	O
observed	O
in	O
neurodevelopmental	B-DS
disorders	I-DS
.	O
3	O
These	O
mice	B-OG
also	O
displayed	O
anti	O
-	O
depressive	O
-	O
like	O
behavior	O
in	O
the	O
forced	O
swim	O
test	O
.	O

However	O
,	O
we	O
should	O
be	O
careful	O
in	O
the	O
interpretation	O
of	O
this	O
data	O
,	O
as	O
this	O
tendency	O
may	O
just	O
reflect	O
the	O
heightened	O
baseline	O
hyperactivity	O
of	O
these	O
mice	B-OG
.	O

On	O
the	O
other	O
hand	O
,	O
these	O
mice	B-OG
did	O
not	O
display	O
excessive	O
anxiety	B-DS
-	O
like	O
or	O
ASD	B-DS
-	O
like	O
behaviors	O
,	O
such	O
as	O
social	O
interaction	O
deficits	O
or	O
indifference	O
to	O
novel	O
objects	O
,	O
or	O
other	O
abnormalities	O
(	O
PPI	O
and	O
rhythm	O
tests	O
).	O

Taken	O
together	O
these	O
behavioral	O
data	O
indicate	O
that	O
JMJD2B	B-GP
mutant	O
mice	B-OG
display	O
attention	B-DS
deficit	I-DS
hyperactivity	I-DS
disorder	I-DS
-	O
like	O
behavior	O
with	O
memory	O
deficits	O
and	O
epilepsy	B-DS
.	O

However	O
,	O
JMJD2B	B-GP
is	O
suspected	O
to	O
be	O
a	O
risk	O
gene	O
for	O
ASD	B-DS
.	O

One	O
possible	O
reason	O
for	O
this	O
discrepancy	O
is	O
that	O
our	O
behavioral	O
tests	O
may	O
not	O
be	O
appropriate	O
for	O
the	O
detection	O
of	O
ASD	B-DS
-	O
like	O
symptoms	O
in	O
this	O
mouse	B-OG
.	O

For	O
example	O
,	O
several	O
mouse	B-OG
models	O
with	O
mutated	O
risk	O
genes	O
for	O
ASD	B-DS
display	O
abnormalities	O
in	O
ultrasonic	O
vocalization	O
,	O
and	O
this	O
important	O
behavioral	O
characteristic	O
in	O
ASD	B-DS
-	O
model	O
mice	B-OG
was	O
not	O
tested	O
in	O
our	O
study	O
.	O
41	O
,	O
42	O
Although	O
rearing	O
behavior	O
in	O
mice	B-OG
is	O
generally	O
described	O
as	O
an	O
index	O
of	O
exploratory	O
behavior	O
,	O
increases	O
in	O
the	O
frequency	O
of	O
rearing	O
number	O
observed	O
in	O
JMJD2B	B-GP
mutant	O
mice	B-OG
may	O
replicate	O
repetitive	O
behavior	O
in	O
ASD	B-DS
.	O

In	O
fact	O
,	O
recent	O
reports	O
have	O
revealed	O
that	O
Shank3	B-GP
mutant	O
mice	B-OG
,	O
a	O
model	O
of	O
ASD	B-DS
,	O
display	O
enhanced	O
rearing	O
.	O
43	O

JMJD2B	B-GP
is	O
a	O
histone	B-GP
lysine	I-GP
demethylase	I-GP
that	O
acts	O
as	O
a	O
transcriptional	O
activator	O
through	O
demethylation	O
of	O
H3K9me3	O
.	O

Therefore	O
,	O
the	O
transcription	O
of	O
target	O
genes	O
is	O
suppressed	O
when	O
JMJD2B	B-GP
is	O
depleted	O
.	O

Hippocampal	O
spine	O
formation	O
,	O
elimination	O
and	O
maturation	O
are	O
dynamic	O
processes	O
that	O
maintain	O
the	O
synaptic	O
network	O
of	O
the	O
brain	O
.	O

Actin	B-GP
-	I-GP
binding	I-GP
proteins	I-GP
,	O
postsynaptic	B-GP
scaffolding	I-GP
proteins	I-GP
and	O
low	B-GP
-	I-GP
molecular	I-GP
-	I-GP
GTP	I-GP
-	I-GP
binding	I-GP
proteins	I-GP
have	O
been	O
reported	O
to	O
be	O
important	O
factors	O
involved	O
in	O
these	O
processes	O
.	O
44	O
Transcriptional	O
silencing	O
of	O
such	O
factors	O
by	O
JMJD2B	B-GP
depletion	O
may	O
alter	O
their	O
expression	O
level	O
,	O
which	O
may	O
in	O
turn	O
underlie	O
the	O
increase	O
in	O
total	O
spine	O
number	O
with	O
a	O
decrease	O
in	O
mature	O
spines	O
that	O
we	O
observed	O
in	O
the	O
hippocampal	O
CA1	O
region	O
of	O
JMJD2B	B-GP
mutant	O
mice	B-OG
.	O

A	O
previous	O
report	O
demonstrated	O
that	O
G9a	B-GP
histone	B-GP
methyltransferase	I-GP
elevates	O
the	O
density	O
of	O
dendritic	O
spines	O
in	O
nucleus	O
accumbens	O
neurons	O
by	O
reducing	O
H3K9me2	O
levels	O
on	O
exposure	O
to	O
cocaine	B-CD
.	O
45	O
In	O
addition	O
,	O
mutation	O
of	O
MeCP2	B-GP
,	O
the	O
causative	O
gene	O
of	O
Rett	B-DS
syndrome	I-DS
and	O
an	O
epigenetic	O
regulator	O
that	O
acts	O
by	O
binding	O
to	O
methylated	O
DNA	O
,	O
also	O
causes	O
a	O
decrease	O
in	O
the	O
number	O
of	O
dendritic	O
spines	O
.	O
46	O
Thus	O
,	O
there	O
is	O
increasing	O
evidence	O
that	O
epigenetic	O
mechanisms	O
affect	O
the	O
development	O
and	O
plasticity	O
of	O
dendritic	O
spines	O
.	O

A	O
differential	O
genome	O
-	O
wide	O
expression	O
study	O
for	O
JMJD2B	B-GP
-	O
deficient	O
ES	O
cells	O
reported	O
that	O
gene	O
expression	O
of	O
several	O
genes	O
involved	O
in	O
synaptic	O
function	O
such	O
as	O
Homer2	B-GP
,	O
Rhob	B-GP
and	O
Rhog	B-GP
was	O
changed	O
.	O
47	O
,	O
48	O
,	O
49	O
However	O
,	O
the	O
expression	O
level	O
of	O
these	O
genes	O
was	O
not	O
changed	O
in	O
hippocampus	O
of	O
JMJD2B	B-GP
mutant	O
mice	B-OG
in	O
our	O
experimental	O
paradigm	O
(	O
Supplementary	O
Figure	O
6	O
).	O

Further	O
studies	O
are	O
needed	O
to	O
identify	O
the	O
target	O
genes	O
of	O
JMJD2B	B-GP
.	O

However	O
,	O
it	O
should	O
be	O
noted	O
that	O
the	O
genes	O
involved	O
in	O
the	O
regulation	O
of	O
spine	O
structure	O
might	O
not	O
be	O
direct	O
targets	O
of	O
JMJD2B	B-GP
.	O

It	O
has	O
been	O
shown	O
that	O
various	O
regions	O
in	O
the	O
brain	O
are	O
affected	O
in	O
the	O
neurodevelopmental	B-DS
disorders	I-DS
.	O

For	O
example	O
,	O
pathological	O
findings	O
are	O
observed	O
in	O
cerebral	O
cortex	O
,	O
amygdala	O
,	O
basal	O
ganglia	O
,	O
and	O
cerebellum	O
and	O
hippocampus	O
in	O
neurodevelopmental	B-DS
disorders	I-DS
.	O
50	O
,	O
51	O
Most	O
notably	O
,	O
abnormal	O
neurogenesis	O
in	O
the	O
cerebral	O
cortex	O
is	O
associated	O
with	O
ASD	B-DS
-	O
like	O
behavior	O
.	O
52	O
Indeed	O
,	O
disorganization	O
of	O
the	O
cerebral	O
cortex	O
is	O
observed	O
in	O
children	O
with	O
ASD	B-DS
.	O
53	O
JMJD2B	B-GP
,	O
which	O
is	O
strongly	O
expressed	O
in	O
the	O
cerebral	O
cortex	O
at	O
perinatal	O
stages	O
,	O
might	O
also	O
play	O
a	O
role	O
in	O
cortical	O
neurogenesis	O
.	O

It	O
is	O
possible	O
that	O
the	O
deficiency	O
of	O
JMJD2B	B-GP
causes	O
abnormal	O
cerebral	O
neurogenesis	O
resulting	O
in	O
abnormal	O
behavior	O
.	O

Further	O
research	O
is	O
needed	O
to	O
examine	O
whether	O
the	O
hippocampus	O
is	O
the	O
region	O
responsible	O
for	O
abnormal	O
behavior	O
in	O
JMJD2B	B-GP
mutant	O
mice	B-OG
.	O

In	O
conclusion	O
,	O
our	O
study	O
elucidates	O
the	O
function	O
of	O
JMJD2B	B-GP
in	O
the	O
dendritic	O
spine	O
regulation	O
and	O
behavior	O
,	O
and	O
provides	O
a	O
new	O
mouse	B-OG
model	O
for	O
neurodevelopmental	B-DS
disorders	I-DS
.	O

Supplementary	O
Information	O
accompanies	O
the	O
paper	O
on	O
the	O
Translational	O
Psychiatry	O
website	O
(	O
http	O
://	O
www	O
.	O
nature	O
.	O
com	O
/	O
tp	O
)	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

Click	O
here	O
for	O
additional	O
data	O
file	O
.	O

Expression	O
of	O
Jmjd2b	B-GP
in	O
mouse	B-OG
.	O

(	O
a	O
)	O
In	O
situ	O
hybridization	O
revealing	O
expression	O
of	O
Jmjd2b	B-GP
mRNA	O
in	O
E17	O
mouse	B-OG
(	O
left	O
:	O
antisense	O
,	O
right	O
:	O
sense	O
;	O
n	O
=	O
1	O
).	O

(	O
b	O
)	O
In	O
situ	O
hybridization	O
for	O
the	O
detection	O
of	O
Jmjd2b	B-GP
mRNA	O
in	O
the	O
brain	O
at	O
the	O
indicated	O
stages	O
(	O
n	O
=	O
1	O
per	O
age	O
).	O

(	O
c	O
)	O
In	O
situ	O
hybridization	O
for	O
Jmjd2b	B-GP
mRNA	O
,	O
followed	O
by	O
immunostaining	O
with	O
NeuN	B-GP
(	O
left	O
)	O
and	O
GFAP	B-GP
(	O
right	O
;	O
n	O
=	O
1	O
).	O

Scale	O
bars	O
:	O
(	O
a	O
)	O
2	O
mm	O
,	O
(	O
b	O
)	O
1	O
mm	O
,	O
(	O
c	O
)	O
200	O
μm	O
.	O

Generation	O
of	O
neuron	O
-	O
specific	O
Jmjd2b	B-GP
mutant	O
mice	B-OG
.	O

(	O
a	O
)	O
Relative	O
expression	O
level	O
of	O
Jmjd2b	B-GP
and	O
Jmjd2c	B-GP
.	O

The	O
expression	O
level	O
was	O
normalized	O
to	O
Gapdh	B-GP
.	O
**	O
P	O
<	O
0	O
.	O
01	O
;	O
NS	O
,	O
not	O
significant	O
.	O

(	O
WT	O
,	O
KO	O
:	O
n	O
=	O
3	O
)	O
Error	O
bars	O
represent	O
s	O
.	O
e	O
.	O
m	O
.	O

(	O
b	O
)	O
Expression	O
of	O
Jmjd2b	B-GP
mRNA	O
in	O
WT	O
and	O
KO	O
mice	B-OG
.	O

P0	O
mice	B-OG
were	O
used	O
for	O
in	O
situ	O
hybridization	O
.	O

(	O
WT	O
,	O
KO	O
:	O
n	O
=	O
1	O
).	O

(	O
c	O
)	O
Nissl	O
staining	O
showing	O
the	O
gross	O
morphology	O
of	O
the	O
brain	O
in	O
the	O
two	O
genotypes	O
.	O

(	O
WT	O
,	O
KO	O
:	O
n	O
=	O
3	O
).	O

KO	O
,	O
JMJD2B	B-GP
mutant	O
mice	B-OG
;	O
WT	O
,	O
wild	O
-	O
type	O
mice	B-OG
.	O

Scale	O
bars	O
:	O
(	O
b	O
)	O
1	O
mm	O
,	O
(	O
c	O
)	O
50	O
μm	O
.	O

Structural	O
analysis	O
of	O
dendrites	O
and	O
spines	O
of	O
hippocampal	O
CA1	O
of	O
JMJD2B	B-GP
mutant	O
mice	B-OG
.(	O
a	O
)	O
Representative	O
Golgi	O
staining	O
image	O
in	O
the	O
hippocampal	O
CA1	O
region	O
.	O

(	O
b	O
and	O
c	O
)	O
Representative	O
Golgi	O
staining	O
images	O
of	O
dendritic	O
spines	O
in	O
the	O
hippocampal	O
CA1	O
region	O
in	O
each	O
genotype	O
.	O

(	O
b	O
′	O
and	O
c	O
′)	O
Magnified	O
images	O
of	O
b	O
and	O
c	O
.	O
(	O
d	O
)	O
The	O
total	O
spine	O
numbers	O
in	O
the	O
CA1	O
region	O
of	O
the	O
two	O
genotypes	O
.	O

(	O
e	O
)	O
The	O
percentage	O
of	O
mature	O
mushroom	O
,	O
filopodia	O
,	O
thin	O
and	O
stubby	O
-	O
type	O
spines	O
of	O
CA1	O
pyramidal	O
neurons	O
.	O
*	O
P	O
<	O
0	O
.	O
05	O
;	O
**	O
P	O
<	O
0	O
.	O
01	O
.	O

WT	O
:	O
n	O
=	O
6	O
,	O
KO	O
:	O
n	O
=	O
5	O
(	O
a	O
–	O
e	O
).	O

Error	O
bars	O
represent	O
s	O
.	O
e	O
.	O
m	O
.	O

(	O
f	O
;	O
left	O
)	O
Representative	O
images	O
of	O
hippocampal	O
neurons	O
cultured	O
for	O
7	O
days	O
,	O
and	O
stained	O
with	O
MAP2	B-GP
.	O

(	O
g	O
)	O
Sholl	O
analysis	O
of	O
hippocampal	O
neurons	O
of	O
each	O
genotype	O
.	O

A	O
concentric	O
circle	O
was	O
drawn	O
every	O
10	O
μm	O
from	O
a	O
central	O
focus	O
on	O
the	O
neuronal	O
soma	O
and	O
the	O
number	O
of	O
intersections	O
were	O
counted	O
.	O

NS	O
,	O
not	O
significant	O
.	O

(	O
WT	O
,	O
KO	O
:	O
n	O
=	O
4	O
).	O

(	O
h	O
)	O
The	O
number	O
of	O
dendrites	O
extending	O
from	O
the	O
soma	O
.	O

(	O
WT	O
,	O
KO	O
:	O
n	O
=	O
3	O
).	O

(	O
i	O
)	O
Total	O
dendritic	O
length	O
measured	O
from	O
the	O
soma	O
of	O
cultured	O
hippocampal	O
neurons	O
.	O

Total	O
dendritic	O
length	O
measured	O
from	O
the	O
soma	O
of	O
cultured	O
hippocampal	O
neurons	O
.	O

(	O
WT	O
,	O
KO	O
:	O
n	O
=	O
4	O
).	O

WT	O
,	O
wild	O
-	O
type	O
mice	B-OG
;	O
KO	O
,	O
JMJD2B	B-GP
mutant	O
mice	B-OG
.	O

Scale	O
bars	O
:	O
(	O
a	O
)	O
10	O
μm	O
,	O
(	O
b	O
and	O
c	O
)	O
10	O
μm	O
,	O
(	O
b	O
'	O
and	O
c	O
')	O
1	O
μm	O
,	O
(	O
f	O
)	O
20	O
μm	O
.	O

Error	O
bars	O
represent	O
s	O
.	O
e	O
.	O
m	O
.	O

(	O
d	O
,	O
e	O
,	O
h	O
,	O
i	O
).	O

JMJD2B	B-GP
mutant	O
mice	B-OG
reveal	O
hyperactivity	O
in	O
the	O
open	O
-	O
field	O
test	O
.(	O
a	O
)	O
The	O
graph	O
shows	O
the	O
distance	O
moved	O
during	O
the	O
indicated	O
time	O
period	O
.	O

(	O
b	O
)	O
The	O
graph	O
shows	O
the	O
temporal	O
change	O
in	O
the	O
rate	O
of	O
activity	O
(	O
speed	O
).	O

(	O
c	O
)	O
The	O
graph	O
shows	O
the	O
distance	O
moved	O
in	O
the	O
first	O
10	O
min	O
versus	O
the	O
last	O
10	O
min	O
(	O
50	O
to	O
60	O
min	O
)	O
of	O
assessment	O
.	O

(	O
d	O
)	O
The	O
graph	O
shows	O
temporal	O
changes	O
in	O
rearing	O
number	O
.	O

(	O
WT	O
:	O
n	O
=	O
12	O
,	O
KO	O
:	O
n	O
=	O
10	O
).	O

WT	O
,	O
wild	O
-	O
type	O
mice	B-OG
;	O
KO	O
,	O
JMJD2B	B-GP
mutant	O
mice	B-OG
.	O
*	O
P	O
<	O
0	O
.	O
05	O
;	O
**	O
P	O
<	O
0	O
.	O
01	O
.	O

Error	O
bars	O
represent	O
s	O
.	O
e	O
.	O
m	O
.	O

JMJD2B	B-GP
mutant	O
mice	B-OG
show	O
deficits	O
in	O
short	O
-	O
term	O
memory	O
.	O

(	O
a	O
)	O
The	O
result	O
of	O
the	O
social	O
interaction	O
test	O
examining	O
the	O
social	O
affinity	O
to	O
another	O
mouse	B-OG
.	O

The	O
graph	O
shows	O
the	O
relative	O
time	O
of	O
exploration	O
of	O
the	O
novel	O
object	O
.	O

(	O
WT	O
:	O
n	O
=	O
13	O
KO	O
:	O
n	O
=	O
11	O
).	O

(	O
b	O
)	O
Novel	O
object	O
recognition	O
test	O
to	O
examine	O
the	O
interest	O
in	O
unknown	O
object	O
.	O

(	O
WT	O
:	O
n	O
=	O
13	O
KO	O
:	O
n	O
=	O
11	O
).	O

(	O
c	O
and	O
d	O
)	O
Y	O
-	O
maze	O
test	O
results	O
examining	O
short	O
-	O
term	O
memory	O
in	O
the	O
two	O
genotypes	O
.	O

(	O
WT	O
:	O
n	O
=	O
10	O
;	O
KO	O
:	O
n	O
=	O
11	O
).	O

(	O
c	O
)	O
The	O
graph	O
shows	O
the	O
percentage	O
of	O
correct	O
entries	O
.	O

(	O
d	O
)	O
The	O
graph	O
shows	O
the	O
number	O
of	O
total	O
entries	O
.	O

KO	O
,	O
JMJD2B	B-GP
mutant	O
mice	B-OG
;	O
NS	O
,	O
not	O
significant	O
;	O
WT	O
,	O
wild	O
-	O
type	O
mice	B-OG
.	O

Error	O
bars	O
represent	O
s	O
.	O
e	O
.	O
m	O
.	O
**	O
P	O
<	O
0	O
.	O
01	O
.	O

Implementation	O
of	O
Cognitive	O
Therapy	O
for	O
PTSD	B-DS
in	O
routine	O
clinical	O
care	O
:	O
Effectiveness	O
and	O
moderators	O
of	O
outcome	O
in	O
a	O
consecutive	O
sample	O
☆	O

Objective	O

Trauma	O
-	O
focused	O
psychological	O
treatments	O
are	O
recommended	O
as	O
first	O
-	O
line	O
treatments	O
for	O
Posttraumatic	B-DS
Stress	I-DS
Disorder	I-DS
(	O
PTSD	B-DS
),	O
but	O
clinicians	O
may	O
be	O
concerned	O
that	O
the	O
good	O
outcomes	O
observed	O
in	O
randomized	O
controlled	O
trials	O
(	O
RCTs	O
)	O
may	O
not	O
generalize	O
to	O
the	O
wide	O
range	O
of	O
traumas	O
and	O
presentations	O
seen	O
in	O
clinical	O
practice	O
.	O

This	O
study	O
investigated	O
whether	O
Cognitive	O
Therapy	O
for	O
PTSD	B-DS
(	O
CT	O
-	O
PTSD	B-DS
)	O
can	O
be	O
effectively	O
implemented	O
into	O
a	O
UK	O
National	O
Health	O
Service	O
Outpatient	O
Clinic	O
serving	O
a	O
defined	O
ethnically	O
mixed	O
urban	O
catchment	O
area	O
.	O

Method	O

A	O
consecutive	O
sample	O
of	O
330	O
patients	O
with	O
PTSD	B-DS
(	O
age	O
17	O
–	O
83	O
)	O
following	O
a	O
wide	O
range	O
of	O
traumas	O
were	O
treated	O
by	O
34	O
therapists	O
,	O
who	O
received	O
training	O
and	O
supervision	O
in	O
CT	O
-	O
PTSD	B-DS
.	O

Pre	O
and	O
post	O
treatment	O
data	O
(	O
PTSD	B-DS
symptoms	O
,	O
anxiety	B-DS
,	O
depression	B-DS
)	O
were	O
collected	O
for	O
all	O
patients	O
,	O
including	O
dropouts	O
.	O

Hierarchical	O
linear	O
modeling	O
investigated	O
candidate	O
moderators	O
of	O
outcome	O
and	O
therapist	O
effects	O
.	O

Results	O

CT	O
-	O
PTSD	B-DS
was	O
well	O
tolerated	O
and	O
led	O
to	O
very	O
large	O
improvement	O
in	O
PTSD	B-DS
symptoms	O
,	O
depression	B-DS
and	O
anxiety	B-DS
.	O

The	O
majority	O
of	O
patients	O
showed	O
reliable	O
improvement	O
/	O
clinically	O
significant	O
change	O
:	O
intent	O
-	O
to	O
-	O
treat	O
:	O
78	O
.	O
8	O
%/	O
57	O
.	O
3	O
%;	O
completer	O
:	O
84	O
.	O
5	O
%/	O
65	O
.	O
1	O
%.	O

Dropouts	O
and	O
unreliable	O
attenders	O
had	O
worse	O
outcome	O
.	O

Statistically	O
reliable	O
symptom	O
exacerbation	O
with	O
treatment	O
was	O
observed	O
in	O
only	O
1	O
.	O
2	O
%	O
of	O
patients	O
.	O

Treatment	O
gains	O
were	O
maintained	O
during	O
follow	O
-	O
up	O
(	O
M	O
=	O
280	O
days	O
,	O
n	O
=	O
220	O
).	O

Few	O
of	O
the	O
selection	O
criteria	O
used	O
in	O
some	O
RCTs	O
,	O
demographic	O
,	O
diagnostic	O
and	O
trauma	O
characteristics	O
moderated	O
treatment	O
outcome	O
,	O
and	O
only	O
social	O
problems	O
and	O
needing	O
treatment	O
for	O
multiple	O
traumas	O
showed	O
unique	O
moderation	O
effects	O
.	O

There	O
were	O
no	O
random	O
effects	O
of	O
therapist	O
on	O
symptom	O
improvement	O
,	O
but	O
therapists	O
who	O
were	O
inexperienced	O
in	O
CT	O
-	O
PTSD	B-DS
had	O
more	O
dropouts	O
than	O
those	O
with	O
greater	O
experience	O
.	O

Conclusions	O

The	O
results	O
support	O
the	O
effectiveness	O
of	O
CT	O
-	O
PTSD	B-DS
and	O
suggest	O
that	O
trauma	O
-	O
focused	O
cognitive	O
behavior	O
therapy	O
can	O
be	O
successfully	O
implemented	O
in	O
routine	O
clinical	O
services	O
treating	O
patients	O
with	O
a	O
wide	O
range	O
of	O
traumas	O
.	O

Highlights	O

•	O
Cognitive	O
Therapy	O
for	O
PTSD	B-DS
can	O
be	O
effectively	O
implemented	O
in	O
routine	O
clinical	O
care	O
.•	O
The	O
intent	O
-	O
to	O
-	O
treat	O
analysis	O
showed	O
very	O
large	O
treatment	O
effects	O
.•	O
Patients	O
found	O
the	O
treatment	O
acceptable	O
,	O
and	O
the	O
majority	O
showed	O
clinically	O
significant	O
change	O
.•	O
Few	O
patient	O
characteristics	O
moderated	O
treatment	O
outcome	O
.•	O
Inexperienced	O
therapists	O
had	O
more	O
dropouts	O
.	O

A	O
substantial	O
number	O
of	O
randomized	O
controlled	O
trials	O
(	O
RCTs	O
)	O
have	O
established	O
the	O
efficacy	O
of	O
trauma	O
-	O
focused	O
cognitive	O
behavioral	O
treatments	O
(	O
TF	O
-	O
CBT	O
)	O
in	O
posttraumatic	B-DS
stress	I-DS
disorder	I-DS
(	O
PTSD	B-DS
)	O
(	O
for	O
reviews	O
see	O
Australian	O
Centre	O
for	O
Posttraumatic	O
Mental	O
Health	O
,	O
2007	O
;	O
Bisson	O
et	O
al	O
.,	O
2007	O
;	O
Bradley	O
,	O
Greene	O
,	O
Russ	O
,	O
Dutra	O
,	O
&	O
Westen	O
,	O
2005	O
;	O
Kitchner	O
,	O
Roberts	O
,	O
Wilcox	O
,	O
&	O
Bisson	O
,	O
2012	O
;	O
Powers	O
,	O
Halpern	O
,	O
Ferenschak	O
,	O
Gillihan	O
,	O
&	O
Foa	O
,	O
2010	O
;	O
Stein	O
et	O
al	O
.,	O
2009	O
).	O

These	O
RCTs	O
have	O
shown	O
very	O
large	O
effect	O
sizes	O
in	O
treating	O
PTSD	B-DS
symptoms	O
and	O
associated	O
symptoms	O
of	O
depression	B-DS
and	O
anxiety	B-DS
for	O
a	O
range	O
of	O
TF	O
-	O
CBT	O
programs	O
.	O

There	O
is	O
as	O
yet	O
less	O
evidence	O
on	O
how	O
effective	O
such	O
treatment	O
programs	O
are	O
when	O
applied	O
in	O
routine	O
clinical	O
settings	O
.	O

Clinicians	O
are	O
often	O
concerned	O
that	O
that	O
the	O
good	O
outcomes	O
observed	O
in	O
RCTs	O
may	O
not	O
generalize	O
to	O
the	O
wide	O
range	O
of	O
traumas	O
and	O
presentations	O
seen	O
in	O
clinical	O
practice	O
.	O

Do	O
the	O
effects	O
of	O
TF	O
-	O
CBT	O
programs	O
generalize	O
to	O
routine	O
clinical	O
care	O
?	O

Several	O
factors	O
are	O
conceivable	O
that	O
could	O
potentially	O
limit	O
the	O
extent	O
to	O
which	O
the	O
treatment	O
effects	O
observed	O
in	O
RCTs	O
generalize	O
to	O
patients	O
seen	O
in	O
routine	O
clinical	O
practice	O
.	O

Although	O
most	O
RCTs	O
studied	O
clinically	O
pertinent	O
samples	O
with	O
moderate	O
to	O
severe	O
PTSD	B-DS
and	O
associated	O
comorbid	O
conditions	O
,	O
they	O
applied	O
certain	O
inclusion	O
and	O
exclusion	O
criteria	O
.	O

The	O
selection	O
may	O
influence	O
outcome	O
,	O
for	O
example	O
,	O
by	O
increasing	O
the	O
average	O
size	O
of	O
improvement	O
by	O
requiring	O
a	O
minimum	O
severity	O
or	O
by	O
excluding	O
difficult	O
-	O
to	O
-	O
treat	O
patients	O
.	O

One	O
of	O
these	O
potential	O
factors	O
is	O
that	O
many	O
RCTs	O
selected	O
patients	O
who	O
suffered	O
from	O
discrete	O
traumas	O
such	O
as	O
physical	O
or	O
sexual	B-DS
assault	I-DS
or	O
traffic	O
accidents	O
(	O
but	O
may	O
have	O
also	O
experienced	O
additional	O
other	O
traumas	O
,	O
e	O
.	O
g	O
.,	O
Bryant	O
,	O
Moulds	O
,	O
Guthrie	O
,	O
Dang	O
,	O
&	O
Nixon	O
,	O
2003	O
;	O
Ehlers	O
et	O
al	O
.,	O
2003	O
;	O
Foa	O
et	O
al	O
.,	O
2005	O
;	O
Resick	O
,	O
Nishith	O
,	O
Weaver	O
,	O
Astin	O
,	O
&	O
Feuer	O
,	O
2002	O
;	O
Schnurr	O
et	O
al	O
,	O
2007	O
),	O
whereas	O
in	O
clinical	O
practice	O
patients	O
may	O
require	O
treatment	O
for	O
wider	O
range	O
of	O
traumas	O
including	O
prolonged	O
and	O
multiple	O
traumatic	O
events	O
.	O

It	O
remains	O
unclear	O
whether	O
the	O
exclusion	O
of	O
certain	O
demographic	O
groups	O
such	O
as	O
men	O
,	O
people	O
older	O
than	O
65	O
years	O
of	O
age	O
,	O
or	O
comorbid	O
conditions	O
such	O
as	O
borderline	B-DS
personality	I-DS
disorder	I-DS
influences	O
the	O
overall	O
treatment	O
effects	O
.	O

Second	O
,	O
there	O
have	O
been	O
concerns	O
about	O
a	O
possible	O
risk	O
of	O
symptom	O
exacerbation	O
with	O
exposure	O
to	O
trauma	O
memories	O
(	O
e	O
.	O
g	O
.,	O
Tarrier	O
et	O
al	O
.,	O
1999	O
).	O

Although	O
initial	O
reports	O
have	O
found	O
symptom	O
exacerbation	O
to	O
be	O
uncommon	O
in	O
RCT	O
samples	O
(	O
e	O
.	O
g	O
.,	O
Foa	O
,	O
Zoellner	O
,	O
Feeny	O
,	O
Hembree	O
,	O
&	O
Alvarez	O
-	O
Conrad	O
,	O
2002	O
;	O
Hackmann	O
,	O
Ehlers	O
,	O
Speckens	O
,	O
&	O
Clark	O
,	O
2004	O
),	O
clinicians	O
may	O
be	O
concerned	O
that	O
this	O
problem	O
may	O
be	O
more	O
common	O
in	O
patients	O
seen	O
in	O
routine	O
clinical	O
care	O
.	O

A	O
third	O
concern	O
relates	O
to	O
treatment	O
dropouts	O
.	O

Many	O
of	O
the	O
earlier	O
RCTs	O
reported	O
completer	O
-	O
only	O
analyses	O
.	O

If	O
dropout	O
rates	O
are	O
substantial	O
,	O
